map0.jpg 55,120,91,156,148 55,120,81,146,0 172,79,198,105,1 185,141,211,167,2 56,189,82,215,3 139,142,165,168,4 191,164,217,190,5 201,119,227,145,6 143,152,169,178,7 136,174,162,200,8 33,32,59,58,9
map1.jpg 209,191,235,217,0 209,177,235,203,1 21,171,47,197,2 58,179,84,205,3 31,145,57,171,4 83,212,109,238,5 122,57,148,83,6 165,108,191,134,7 120,55,146,81,8 200,207,226,233,9
map2.jpg 159,178,185,204,0 143,169,169,195,1 140,160,166,186,2 129,156,155,182,3 108,151,134,177,4 99,141,125,167,5 88,133,114,159,6 78,130,104,156,7 77,123,103,149,8 75,111,101,137,9
map3.jpg 29,158,55,184,0 42,141,68,167,1 53,129,79,155,2 65,115,91,141,3 76,100,102,126,4 83,92,109,118,5 91,79,117,105,6 96,58,122,84,7 96,52,122,78,8 110,49,136,75,9
map4.jpg 39,66,65,92,10 192,39,218,65,11 165,118,191,144,12 116,80,142,106,13 213,112,239,138,14 142,175,168,201,15 215,170,241,196,16 62,14,88,40,17 50,175,76,201,18 47,200,73,226,19
map5.jpg 186,137,212,163,10 167,91,193,117,11 143,129,169,155,12 88,203,114,229,13 102,192,128,218,14 122,158,148,184,15 94,162,120,188,16 173,207,199,233,17 83,214,109,240,18 30,19,56,45,19
map6.jpg 81,215,107,241,10 88,205,114,231,11 107,203,133,229,12 113,196,139,222,13 115,188,141,214,14 121,167,147,193,15 121,162,147,188,16 126,161,152,187,17 132,154,158,180,18 144,150,170,176,19
map7.jpg 64,72,90,98,10 70,72,96,98,11 83,74,109,100,12 87,76,113,102,13 95,86,121,112,14 110,99,136,125,15 118,109,144,135,16 125,110,151,136,17 130,111,156,137,18 136,113,162,139,19
map8.jpg 19,51,45,77,20 143,206,169,232,21 137,211,163,237,22 196,186,222,212,23 74,165,100,191,24 213,95,239,121,25 216,196,242,222,26 208,37,234,63,27 96,182,122,208,28 87,42,113,68,29
map9.jpg 186,104,212,130,20 28,182,54,208,21 184,33,210,59,22 59,150,85,176,23 172,123,198,149,24 191,93,217,119,25 174,154,200,180,26 72,95,98,121,27 155,107,181,133,28 185,145,211,171,29
map10.jpg 60,85,86,111,20 73,93,99,119,21 80,104,106,130,22 90,106,116,132,23 102,113,128,139,24 103,117,129,143,25 107,129,133,155,26 125,137,151,163,27 126,142,152,168,28 130,143,156,169,29
